Date,DateTime,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
12-Aug,8/12/2018 11:30,11:30,32,35,34.5,38.5,33.5,31,31.5,31.5,37,NA,32,37,35,45,34,35.5,33.5,32,33,39,35,34,34.5,36,31,35,46.5,33,30.5,32.5,37,36.5,36.5,40,37,34.5,34,31,33,33.5,41.5,40,36,40,43,35,29,35,31,36.5,34.5,31.5,30.5,31,34,42
12-Aug,8/12/2018 11:45,11:45,36,32,36,38,36.5,32,32,32.5,40.5,NA,32.5,42,42.5,42,34,36,35.5,31,32,35.5,37,34,32.5,35.5,31,35.5,47,36.5,31,33,39.5,37.5,36,39.5,35.5,33.5,39,31,32.5,34,39,41,38.5,38.5,42,34,29,33,31.5,32,36,34,32,35,37.5,47
12-Aug,8/12/2018 12:00,12:00,38,33.5,36.5,28.5,41,34.5,34.5,30.5,30.5,NA,33.5,43,45,30.5,28,31,35.5,32.5,32.5,28.5,37,33.5,27.5,28.5,28,37.5,50,37.5,31,27,30,29,37.5,30,38,35.5,40,34,28.5,28,29.5,32.5,40,28,43.5,28,27.5,28,32.5,33,29.5,34,32.5,29,29,38
12-Aug,8/12/2018 12:15,12:15,30.5,30.5,29.5,28.5,32.5,29.5,30,29.5,31.5,NA,29,31,35,31.5,28.5,28.5,30,30,30,28,30.5,30,28,29.5,27,29.5,36.5,30,31.5,28,30.5,30,33.5,30,31.5,32,32,30,27.5,27.5,32,33,31.5,29.5,35,29.5,27.5,28,29.5,30,31,29,29,28,29.5,37
12-Aug,8/12/2018 12:30,12:30,33,35,32.5,29.5,38,31,32.5,29.5,32.5,NA,31.5,35.5,38,33,29.5,29,33,33,32,30,36.5,32,30,30,28.5,34,44,32.5,30.5,29,31,31,35.5,32.5,38.5,34,38.5,31.5,28.5,28.5,31.5,33.5,37,30.5,41,30,28.5,28.5,31,33,31.5,32.5,31,29.5,29.5,35
12-Aug,8/12/2018 12:45,12:45,32,37.5,34,31.5,40.5,32.5,33,30.5,37.5,NA,31,38,44.5,39.5,33.5,32,35,34.5,31.5,36,37,32.5,32.5,34.5,29.5,37,50.5,35,31,31.5,37.5,36.5,38,39,41,34,39.5,31.5,31,30.5,39,41,39.5,34,45,32.5,30.5,32,31,34,39,33.5,32.5,32.5,34,39.5
12-Aug,8/12/2018 13:00,13:00,33,37.5,33.5,34.5,39.5,32.5,34,32,38.5,NA,33.5,37.5,46.5,40,34.5,34.5,34.5,36.5,32,38.5,36,32,33.5,37,28.5,37.5,51,32.5,32,32.5,38.5,39,39.5,40,43.5,35,39.5,31,33,32,41.5,42,39,34.5,44,33,31.5,32,31.5,34,39,32.5,32.5,34.5,33.5,38.5
12-Aug,8/12/2018 13:15,13:15,33.5,35.5,34.5,33,46.5,34,36.5,33,40.5,NA,34.5,35,47,35.5,36,37,35,35.5,32.5,33.5,36.5,32.5,31.5,38,28.5,36.5,49.5,35.5,34,37,38.5,41,41,39.5,40,34.5,40,31.5,35,32.5,41,42.5,40.5,32.5,43.5,33,32.5,32,31.5,33.5,41,34,33,40,32,40.5
12-Aug,8/12/2018 13:30,13:30,35,32.5,33.5,32,40,32.5,34,32,38.5,NA,32.5,34,43,35.5,37,34,33,32.5,33,35.5,33.5,32,36,37,30.5,34.5,42.5,33,33.5,34.5,36,39,38,42,35,34.5,38,31.5,37,32.5,36,38,37,34,38,32.5,32,34,31,32,37.5,32.5,33,39.5,32.5,39.5
12-Aug,8/12/2018 13:45,13:45,31.5,29.5,31,26.5,33,30,30,28,27,NA,30,31,37.5,27.5,27.5,26.5,31,29.5,31,27.5,30.5,30,27.5,28,26.5,30,36,30,28,26,26.5,27.5,34.5,29,30,32,33,30.5,28.5,27,27.5,29,32,27,33,26.5,27.5,27.5,29.5,30,27,30,31,29,26,29
12-Aug,8/12/2018 14:00,14:00,30,29.5,29.5,25.5,31,29.5,29.5,29,27.5,NA,29.5,30.5,34.5,27,27.5,26,29.5,29,29.5,27.5,29,29.5,28,27,27,29.5,33.5,29.5,29,26.5,26,27.5,32.5,29.5,30,31,31,29.5,27.5,26.5,27.5,28,30,26.5,31.5,25.5,27.5,30,29,29.5,27,29,29.5,28,25.5,29.5
12-Aug,8/12/2018 14:15,14:15,33,32.5,33,29.5,33,32,36,32.5,32,NA,33,32,42.5,29.5,31.5,29.5,32,32.5,33.5,34,34,31,32.5,29.5,29,34,38.5,31,31.5,30.5,30.5,32,37,33.5,36,35,41,30.5,32,31,31,33,38.5,29.5,33,29.5,31.5,35,30.5,31,30,31.5,34,30.5,28,35.5
12-Aug,8/12/2018 14:30,14:30,32,30,31.5,29.5,32,31,31.5,31.5,32,NA,30.5,31.5,39,30,31,30,30.5,30,32,35,31,30,33.5,30,29,30.5,35.5,30,31,31,30.5,31.5,33.5,34.5,31.5,32,36.5,30.5,31,30.5,31,33.5,34,29,33.5,29.5,30.5,33.5,30,30,30.5,30,33,31.5,28.5,35
12-Aug,8/12/2018 14:45,14:45,33,31.5,31.5,30,33,31,32.5,32,32,NA,32,31,38.5,30,31,31,30.5,31,31,35,31,30,33,32,29,31.5,37,30,31.5,30.5,30.5,32.5,32.5,35,33,34.5,36.5,32,31.5,31.5,31,33,34.5,29.5,35,29,31.5,32.5,31,30.5,30.5,30,34,32,28,33
12-Aug,8/12/2018 15:00,15:00,33.5,32.5,31.5,24.5,34,31.5,32,27,25.5,NA,33,31.5,36,25.5,26,25,30.5,30.5,31,26.5,30,29.5,26.5,26,26,32,37.5,30,27,24.5,25,26,34.5,27.5,35,35,35.5,31.5,26,25,25.5,26.5,34.5,25,33.5,25,26.5,27.5,31,30.5,25,30,34,26.5,24.5,27
12-Aug,8/12/2018 15:15,15:15,35.5,32,32,25,31.5,31.5,32.5,27,25.5,NA,33.5,32,35,25,25.5,24.5,31,31,31.5,25,29.5,29.5,25.5,25.5,25.5,31.5,35.5,30,26.5,25,24.5,25,36.5,26,36.5,38,36.5,30,25,25,25.5,25.5,35.5,25,32.5,24.5,26,26,32,31,25,30.5,34.5,26,25,26.5
12-Aug,8/12/2018 15:30,15:30,31.5,32,30,25,30.5,31,29,26,25,NA,31.5,30.5,35,25,25,25.5,29.5,30.5,29,25,28,28.5,25,25.5,26,29.5,34.5,28,27,25,24.5,25,37.5,25.5,37,38,34.5,29,25,25,25.5,25.5,32,24.5,35,24.5,25.5,26,29,32.5,25,29.5,31.5,25.5,25,26.5
13-Aug,8/13/2018 7:30,7:30,26,28.5,25.5,28,25.5,25.5,27.5,26.5,30.5,NA,26.5,28,26,25,28.5,27,27,28,26,24.5,26,28,25,29,25,26,29.5,26.5,25.5,27,26,26.5,27,25,27.5,26.5,27,26,26,28,26.5,24.5,25.5,25,29.5,27.5,24.5,24,27.5,29,25.5,25.5,25.5,24.5,25.5,27.5
13-Aug,8/13/2018 7:45,7:45,26,30.5,26,28,26,26.5,29,28,32.5,NA,27.5,28.5,28,26,30.5,28,26.5,29.5,26.5,25,27,30,25.5,29,25.5,26.5,32.5,26.5,26,26.5,27,26,29,26,29.5,28,27.5,26,26,29,28.5,25,26,26,32.5,28,25,24.5,29,31.5,26.5,26,26,25,26,31
13-Aug,8/13/2018 8:00,8:00,26.5,31.5,26.5,28,26,28.5,28.5,30,32.5,NA,28.5,29,28,26,30.5,29,26.5,29,27,25.5,27.5,30,26,28,26,26.5,34.5,26.5,26.5,26.5,27.5,26,30.5,26,31,29,28,26.5,26.5,30,30,25,26,27,34,28.5,25.5,24.5,28.5,32.5,27.5,26.5,27.5,25.5,26,34
13-Aug,8/13/2018 8:15,8:15,26.5,31,26,29.5,26,28,27.5,30.5,32,NA,28.5,28.5,31.5,26.5,27.5,30,27,29,27,26,28,29.5,26,28,26.5,27.5,35,26.5,27,26.5,28,26,31.5,26.5,32,29.5,27.5,26.5,26.5,29.5,30.5,25.5,26,27.5,34.5,28,26,25,29,32.5,27.5,26.5,27,26,26.5,35.5
13-Aug,8/13/2018 8:30,8:30,26.5,32,27,31,27,27,27,30.5,32.5,NA,29,29.5,33.5,27.5,27.5,31.5,28,29.5,28,26,27.5,30,26,29,26.5,27.5,36.5,26.5,27,27.5,29,28,28.5,27,33.5,32,28.5,27,26.5,30.5,33.5,26,26.5,27,37,28,26,25.5,30,32.5,27.5,26.5,27.5,26,27,37
13-Aug,8/13/2018 8:45,8:45,27,34.5,27,32,28,28,29.5,29.5,33,NA,29.5,30.5,35.5,28.5,28,33.5,30.5,30,29,26.5,27.5,31.5,26.5,29.5,27,27.5,39,28.5,27,27,28.5,27,32.5,27,35,33,30,28,27,31,36,26,27,27,38.5,28,26.5,25.5,30.5,34.5,28,27,28.5,26.5,27,38.5
13-Aug,8/13/2018 9:00,9:00,27.5,35.5,27.5,32,30,27.5,28.5,29,32.5,NA,30,32,36.5,27.5,27.5,35.5,29.5,32,29,26.5,28.5,32,27,29.5,27.5,29.5,40.5,28.5,27.5,27,28,27,35,27,35,35.5,31,28,27,30,34.5,26.5,27.5,27.5,39.5,27.5,27,26,31,37,28,27.5,28,30.5,27.5,40.5
13-Aug,8/13/2018 9:15,9:15,27.5,36.5,29,32.5,33.5,30.5,28.5,29.5,33.5,NA,30,33,38,28,29.5,36.5,29.5,32,29.5,27,28,32,27,29.5,27.5,33.5,41.5,28.5,28.5,27.5,28.5,27.5,36,27.5,36,37,30,28.5,27.5,30.5,32.5,26.5,28.5,28,41,28,30.5,26,30.5,37,28.5,27.5,31,29,29.5,42
13-Aug,8/13/2018 9:30,9:30,28,37.5,31,33.5,35,29.5,29.5,29.5,33.5,NA,30.5,34.5,40,28,31.5,37,29.5,32.5,30,27,28.5,32,28.5,29,27.5,32.5,43,29.5,29,27.5,28,27.5,37,28.5,38,38.5,29.5,29,27.5,31,34,27,29.5,28,42.5,28,29,26.5,30.5,37.5,28.5,28,31,29,28,44.5
13-Aug,8/13/2018 9:45,9:45,28,38,32,33.5,35,31.5,30,29.5,33.5,NA,31,35,41,28.5,32,37.5,29.5,30.5,31.5,27.5,29.5,31.5,28,29.5,28,31,44.5,29,30.5,28,28,28,38,30.5,39.5,40,29,28.5,28.5,32,35,27,30,28,43.5,29,27.5,26.5,30.5,38,29,28.5,29,31.5,28.5,46
13-Aug,8/13/2018 10:00,10:00,28.5,38,32,33,34,31.5,29,30,34,NA,31,35,42.5,29.5,31.5,37.5,29.5,29.5,32.5,27.5,29.5,31,30,31,28,34,44.5,28.5,31,28.5,28.5,28.5,37,31,41,40,30,29,29,31,36.5,27.5,30,29,42.5,29.5,28,27,30.5,37,29.5,28.5,29,30,29,45.5
13-Aug,8/13/2018 10:15,10:15,28.5,39,32.5,33,36,31.5,31.5,30.5,34.5,NA,31.5,36,36.5,32.5,29.5,36.5,29.5,30,32.5,28,30.5,32.5,30.5,32,29,32.5,46,29,31,29,29.5,28.5,38.5,29.5,42,42,30.5,29,29,31,35,27.5,30.5,29,43.5,29.5,28,27,31,38,31,30,30,29.5,29.5,45.5
13-Aug,8/13/2018 10:30,10:30,29,38.5,32.5,35,31.5,30.5,31,31,36,NA,32,36.5,36,32.5,29.5,37.5,31.5,30,32.5,28,32,33.5,31.5,33,28.5,34,46,29.5,32,29.5,30.5,29,38.5,31,41.5,37.5,30.5,29.5,29.5,31,35,28,30.5,29.5,43.5,29.5,29.5,27.5,31,38,34.5,32.5,31.5,30.5,32,47
13-Aug,8/13/2018 10:45,10:45,29,40,32.5,34,31.5,30,31,31.5,35.5,NA,32.5,37,34.5,34,30,37.5,32,30,30,29,31.5,33,31.5,32.5,29,34.5,47.5,30,30.5,31,30.5,30.5,38.5,31.5,41.5,35.5,31,30,29.5,31,38.5,29,31.5,30.5,43,30,29.5,29,30.5,37,34,33,30,30.5,32,47.5
13-Aug,8/13/2018 11:00,11:00,29.5,39,33.5,35,32,32,31.5,31,36.5,NA,32.5,38.5,34,35,31,38,33,30.5,31.5,31.5,32.5,34,30,33,27.5,35.5,49.5,30.5,30,30.5,31,34,38,32,42,36.5,33.5,33,30.5,31,40,31.5,33.5,33.5,44,31,30,30.5,30,38,37,33.5,30.5,29.5,32,48
13-Aug,8/13/2018 11:15,11:15,30,35,32.5,34,31,30.5,30.5,31.5,37,NA,31,34.5,34.5,36,32,36.5,32.5,30.5,33,32,33,33,29.5,34,28,34.5,46.5,31,32.5,32,31.5,35.5,37,33.5,37.5,37,33.5,31.5,30.5,30,42,35,35,34,41.5,30.5,34,32,30,36,35,33,30,30,32.5,48.5
13-Aug,8/13/2018 11:30,11:30,32.5,36,34.5,34.5,33.5,31,31.5,31.5,37,NA,31.5,36.5,36.5,35.5,32.5,35,34,31.5,31.5,32.5,35.5,34,30,33.5,28.5,35.5,50,33.5,31,31,32,35.5,37,34,38.5,34,35,31,30.5,30,39.5,34.5,37.5,33,44.5,30.5,30.5,32,30.5,36.5,33.5,32,31.5,31,30.5,46
13-Aug,8/13/2018 11:45,11:45,34,36,34,35,36,32,31.5,32,38.5,NA,31.5,38.5,45,38,34,35,34,32,31,34,36.5,33.5,30.5,34.5,29.5,34.5,51,33.5,31,32.5,36.5,37,36.5,36,38.5,33.5,37,31,31.5,32.5,39.5,38,38.5,35.5,44,31.5,30,34,31,34,34.5,34,32,35.5,35.5,48
13-Aug,8/13/2018 12:00,12:00,34,36.5,34,33,39,34.5,31.5,31.5,36.5,NA,31.5,37.5,50.5,35,31,35.5,34.5,31.5,30.5,33,36,32.5,30,33,29.5,35.5,51.5,34,33,30.5,33.5,34.5,36.5,34,40,34.5,38.5,33.5,31,31,36,37,37.5,33,42,32,30,31.5,30.5,33,35,33.5,32.5,32,31.5,44
13-Aug,8/13/2018 12:15,12:15,35.5,37,34,31,38.5,35.5,32,31.5,34,NA,31.5,36.5,51.5,32.5,31,33.5,35,33,31,29.5,36,32.5,30.5,31.5,28,37,52,34,33,30.5,32,32.5,37,32.5,40.5,35,38,34,30.5,30.5,32,34,38,31.5,42.5,31,29.5,28.5,31,33.5,33.5,34,35,30.5,31,40
13-Aug,8/13/2018 12:30,12:30,33.5,38.5,34,32,42,33.5,33,32.5,39,NA,33,38.5,46.5,37.5,32.5,36.5,34.5,34,32,34,36.5,32.5,31.5,34,30.5,36.5,52,33.5,35.5,33,37.5,37.5,38,35.5,42,34,39,33.5,32.5,31.5,41,40.5,38,33.5,43.5,32.5,29.5,32,31.5,35,41.5,34,33,32,31.5,42.5
13-Aug,8/13/2018 12:45,12:45,33,37,34,31.5,39.5,33,33.5,31.5,38.5,NA,31.5,38,47.5,39.5,34.5,34,35.5,35,32.5,34.5,36.5,32.5,33.5,36,29,37.5,50,36,32,32.5,36,37.5,38,40.5,41,34,39,32,33,31,40.5,43,39,35,43.5,31.5,31,33.5,32,33.5,39,33.5,33,33.5,35,42
13-Aug,8/13/2018 13:00,13:00,33,31.5,33,33,37.5,31.5,33,31,39,NA,31,35,45,39,33.5,33.5,33,32,32.5,37.5,34,31.5,34,36,29,34,45.5,33.5,31,32,35,36.5,38,41.5,35.5,33,37.5,31.5,33.5,30.5,39.5,43.5,37.5,35,39.5,31,32.5,34.5,30.5,30.5,38.5,32.5,32.5,35.5,33,39
13-Aug,8/13/2018 13:15,13:15,32.5,30,31,30.5,35,31,31.5,30.5,36,NA,30.5,32,39,35,32.5,32,31,30.5,31,33,31,30.5,32,33.5,29.5,31.5,39,31,31.5,33,33,34.5,35.5,38,32,32,35.5,30.5,33,30.5,35,38.5,33.5,32,34.5,30.5,32,33,30,30,35.5,30.5,32,35,31.5,37
13-Aug,8/13/2018 13:30,13:30,37.5,32,33,30.5,40,31.5,35,30.5,37.5,NA,32.5,35,45.5,34.5,36.5,32.5,32.5,32.5,32.5,33,33.5,31,33.5,35.5,31,33.5,45,32.5,32.5,32,33.5,36,38,40.5,35.5,34,40,30.5,35.5,31.5,34,36,38,32.5,39.5,31,31,36,30.5,31,37.5,33,32.5,38,31.5,37.5
13-Aug,8/13/2018 13:45,13:45,34,32,33,30,38,32,36,32,37,NA,33,34.5,46,33,37,32.5,32,32.5,31.5,33,33.5,31,33.5,35.5,33,32.5,45,31.5,33.5,32.5,33.5,36.5,39,40.5,35.5,35.5,42,30.5,36,31.5,35.5,37,38,32.5,36.5,31,31.5,39,30.5,31.5,35,32.5,33,34,31.5,39.5
13-Aug,8/13/2018 14:00,14:00,33,32,33,31,35.5,32.5,36,32.5,35.5,NA,32.5,33.5,46.5,34,35,32,32,32.5,32,33.5,33.5,30.5,35,33,32,32.5,44,31.5,32,33,33,35.5,39,39.5,35,38,42.5,31,34.5,32,33.5,34,38,33,35,31,32,38,30.5,31,33,32.5,36,33.5,31,35
13-Aug,8/13/2018 14:15,14:15,34,32,33,31.5,33,32,35.5,34.5,37.5,NA,32.5,31.5,42.5,33,35.5,32,32,32.5,31.5,38.5,33,30.5,37,33,31,33,39,31,31.5,33,33,36,38.5,39.5,35,35,41.5,30.5,35.5,32.5,34,37,37.5,33,33,31,35,40,30.5,31,33,31.5,35.5,33.5,31,37.5
13-Aug,8/13/2018 14:30,14:30,34.5,32.5,34,30.5,35,33.5,35.5,32.5,35,NA,33.5,32,42.5,32,33,31,32,32.5,33,37,33.5,31,34.5,32.5,31,34,38.5,31,32,33,31.5,33.5,36,37,35,33.5,42.5,31.5,33.5,31,33,38.5,38.5,31.5,36,30.5,33,38,31,31.5,32,32,37,34.5,30.5,36.5
13-Aug,8/13/2018 14:45,14:45,39,33.5,34,31,34.5,32.5,35,34,38,NA,34,31.5,42,32.5,35,33,31,32.5,32,40.5,32.5,30.5,37,35,31,34,41,31,34.5,32.5,32.5,35.5,34,39.5,35.5,37,41,34.5,35.5,33,33,40.5,38,35.5,37.5,30.5,35.5,39,32.5,31.5,34,31,37.5,37.5,31,36
13-Aug,8/13/2018 15:00,15:00,38.5,32.5,34,31,36,32.5,34.5,36.5,36.5,NA,33,32.5,38,33,34.5,32.5,31.5,30.5,33,40,32,30.5,37.5,33,34,33,40.5,30.5,32.5,32,32,34.5,37,39,34.5,36.5,41.5,33.5,35,33,32.5,39.5,38,36,35,30.5,39,36,32.5,30.5,35,31,37,35.5,31,33.5
13-Aug,8/13/2018 15:15,15:15,40.5,32,34,30.5,32,32,34,36.5,37.5,NA,33,32.5,35.5,34,35.5,33,32,31,33.5,40.5,31,30.5,37,34.5,35.5,31.5,36.5,31,31,32.5,31.5,34.5,38,39,34,38.5,41,31.5,34.5,33,34,37.5,37.5,36.5,32,30.5,35.5,39.5,32.5,30.5,36,31.5,36,33.5,31,32.5
13-Aug,8/13/2018 15:30,15:30,41.5,31.5,34,32.5,31.5,33.5,33,35.5,36,NA,33,34,33.5,34,36.5,33,32,31,33.5,40.5,30.5,30,37.5,34,32.5,31,34,31,30,35,31.5,35,38,39.5,34.5,40,40,31,35,33.5,32.5,33.5,37.5,37,36,31,33,41.5,32.5,32,35,32,35,33,31,32
14-Aug,8/14/2018 7:30,7:30,25.5,26.5,25,25,25.5,25.5,26.5,25,25,NA,26,27.5,26,25,25,25,26.5,26.5,26,24.5,25.5,28,24.5,25,25.5,25.5,27.5,26.5,25.5,25,25,24.5,26.5,24.5,26.5,26.5,26.5,26,25,25,25,24.5,25.5,25,28,25,25,24.5,27.5,27,24.5,25.5,25.5,24.5,25,25
14-Aug,8/14/2018 7:45,7:45,26,27,25.5,27,26,26.5,29,26.5,28,NA,27,29,27.5,25.5,27,26,27,27.5,27,24.5,26.5,30,25,26.5,26,26,30,27,26,26,25.5,25,28,25,27.5,27.5,27.5,26.5,25.5,27,26.5,25,26,25.5,30,26.5,25.5,25,29,28.5,25.5,26,26.5,25,25.5,28
14-Aug,8/14/2018 8:00,8:00,27,29,27,27.5,26.5,28,30.5,30,33,NA,29.5,30.5,28.5,26.5,30.5,28,27,29,28,25,27.5,30.5,25.5,28,26,27,33,27.5,26.5,27,27.5,26,30,26,29.5,29,29,26.5,26.5,29.5,28.5,25.5,26.5,28,33.5,29,26.5,25.5,31.5,31,27.5,26.5,28.5,26,26.5,33.5
14-Aug,8/14/2018 8:15,8:15,27.5,29.5,27,30,27,28.5,30,31,34,NA,30.5,31.5,32,27,28.5,28.5,28,30,29,25.5,28,31,26.5,29,26.5,28.5,35.5,28,27,28.5,29,27,32,26.5,31,31,29,27,27.5,30,30,26,27,29.5,35.5,30,27,25.5,32.5,32.5,28,27,28,26.5,27,34.5
14-Aug,8/14/2018 8:30,8:30,27.5,31.5,28.5,31,28,28,29.5,31.5,34.5,NA,32.5,32.5,34.5,28.5,29,29.5,29.5,31.5,29.5,26,28.5,31,27,30.5,27,29,38,28.5,27.5,29,30.5,29,30.5,27.5,33,33.5,30.5,28,28,31,33,26.5,27.5,28.5,38.5,30,27.5,26,34,34,28.5,27.5,28.5,27,27.5,37
14-Aug,8/14/2018 8:45,8:45,27.5,36,28.5,35,29.5,28.5,32,31.5,35,NA,34.5,34,37.5,30,29.5,33.5,32.5,33,30.5,26.5,29,32.5,27,31.5,27,29.5,41,30.5,27.5,28.5,31,28,35.5,27.5,36,35.5,31.5,29,28,33.5,37,27,27.5,28.5,41,30,27.5,26.5,34,38.5,29,28,29.5,27.5,28,39
14-Aug,8/14/2018 9:00,9:00,28,40,28.5,36,33,29,30.5,31.5,36.5,NA,34.5,36,40.5,29,29,37,32.5,34.5,30,27,30,33.5,27.5,31.5,27.5,31.5,44,30,28,28,30.5,28,38,28,38,37.5,32.5,29,28.5,34,38,27,28,28.5,43,29,28.5,26.5,34,40.5,30,28,29.5,30,29.5,41
14-Aug,8/14/2018 9:15,9:15,28,42,31,37.5,37,32.5,30.5,32,37,NA,35,37.5,42.5,29,30.5,39,31,34.5,30.5,27,29.5,33,27.5,30.5,28,37,45.5,29.5,29,28,30.5,28,39.5,28.5,39,39.5,32,29,28.5,35,36.5,27.5,29,29,43.5,29.5,32,27,33.5,41,30.5,28,32.5,29.5,30.5,43
14-Aug,8/14/2018 9:30,9:30,28.5,43,34.5,36.5,39,31.5,31.5,32,37,NA,36.5,39.5,44.5,29.5,35.5,37,32,35.5,31.5,27.5,29.5,33.5,30.5,32,28,35.5,47,30.5,29.5,29,30.5,28.5,41.5,30.5,40.5,41.5,31.5,29.5,29.5,34,40,28,29.5,31,45.5,30,33.5,27,32.5,42.5,30.5,28.5,33.5,31.5,30.5,43
14-Aug,8/14/2018 9:45,9:45,29,39.5,35,36,38.5,33.5,31.5,32,37,NA,37.5,39.5,44,30.5,36,36,30.5,33,34,28,30,32.5,29.5,32,28.5,34.5,45,29.5,30.5,29.5,30,30.5,42,35,40,42,30.5,29.5,30.5,33.5,40,28.5,30,31,45,30.5,30,27.5,32,41.5,31,29,30.5,35.5,32,43
14-Aug,8/14/2018 10:00,10:00,29.5,38.5,37,37,40.5,32.5,33,32,37,NA,37,42.5,46.5,35.5,34.5,37.5,31,31.5,38,28.5,31.5,33,34,32.5,29,37,46.5,30.5,31,30.5,30.5,30,42,34.5,42,44,32.5,30,31,34.5,39.5,29,31,32.5,45.5,32,30,28,34.5,40.5,31.5,29.5,30.5,33.5,32.5,43.5
14-Aug,8/14/2018 10:15,10:15,30,34.5,37,38.5,42,33,33.5,33.5,38.5,NA,34,43,39.5,40,32.5,39,30.5,30,39.5,29.5,32,34,37,35,31,35,45.5,31,31.5,31,31.5,30.5,42.5,33,38.5,44,33.5,30,31.5,36,39.5,29.5,31,32,43,34,30.5,29,33.5,36,33.5,30.5,32,32.5,32.5,46.5
14-Aug,8/14/2018 10:30,10:30,30.5,34,36.5,36,36.5,31.5,31.5,33,38.5,NA,34,43,39,40.5,32,35.5,32,30,38.5,30.5,32.5,35,38,35.5,30,34.5,46,31,32,32,32,31,42.5,37,37,39.5,32.5,30.5,32,32,38,30,31.5,32.5,42.5,31.5,33.5,29.5,32.5,35.5,35.5,33.5,33.5,33,35.5,47
14-Aug,8/14/2018 10:45,10:45,31,36,35,37,35,31,33,33,38,NA,34.5,41.5,35.5,40,32,36,33,31,32.5,31,33.5,34.5,37,36,30,35,47,31.5,30.5,34.5,32,32.5,42,36.5,39,37.5,33,30.5,32.5,32,43,31,32.5,33.5,43.5,31.5,33.5,31.5,33,37,36,33.5,32,32.5,36,46.5
14-Aug,8/14/2018 11:00,11:00,32.5,34.5,37.5,34.5,36.5,32.5,32.5,32.5,39,NA,33.5,42.5,35.5,41,33,35,35,30.5,35.5,35,35.5,35,35,36,30.5,36,48.5,33,30,33,32,37,43,37.5,35.5,38.5,37,34.5,33,30.5,41.5,33,35,38.5,44,32,33.5,37,31,37,37.5,35,32.5,32,35,47
14-Aug,8/14/2018 11:15,11:15,35,33.5,38.5,36.5,35.5,32.5,32.5,32.5,40,NA,33.5,42,37,42,34,36,36.5,30.5,39.5,36.5,36,34.5,32,37,31,37.5,48.5,34,32,35,33.5,38.5,41.5,37,35.5,41,37.5,33.5,33.5,30.5,45.5,40.5,37.5,38.5,43.5,33,39.5,35,31.5,36,37,35.5,33,32.5,36.5,49
14-Aug,8/14/2018 11:30,11:30,36,32.5,36,37,36,32,32.5,32.5,39.5,NA,32.5,40.5,37.5,41,35.5,34,35,30.5,33,37.5,35.5,34,32,36,31,36.5,47,36.5,31,33.5,34.5,38.5,39.5,38.5,34.5,36,36.5,31.5,33,31.5,41,40,37.5,37.5,43.5,32.5,35.5,38,32,34,34.5,32,32.5,34,32.5,47
14-Aug,8/14/2018 11:45,11:45,39,33,37,33.5,39.5,33.5,33.5,32.5,39.5,NA,32.5,44.5,47,42,34,32.5,35.5,31.5,32,39,37.5,34.5,32.5,35,31.5,36.5,51,38,31,33,35,37.5,39.5,42,36.5,35,38.5,32,33,31.5,37,40.5,39.5,38,44.5,31,33,39.5,33,32.5,33,34.5,33.5,37.5,36,45.5
14-Aug,8/14/2018 12:00,12:00,35.5,31.5,33,33,37.5,32.5,32,31.5,35,NA,31,38,44.5,41.5,31,32.5,32.5,30.5,31,41.5,33.5,32,33.5,32,30.5,34.5,45,33.5,33,31,36.5,35,38.5,44,33.5,34.5,37.5,32,31.5,31,37,42.5,35,37,39,32,30.5,34.5,31,31.5,33.5,31.5,32.5,35,34.5,39
14-Aug,8/14/2018 12:15,12:15,26,25.5,24.5,26,27,26,23.5,28.5,27.5,NA,24.5,25.5,29.5,27.5,25.5,26.5,25,24,24,27.5,24.5,25,26,26,27,25,29.5,24,30.5,26,27,26,30,27,25.5,27.5,26.5,25,26,27,28.5,29.5,24.5,26.5,27.5,26.5,26.5,28,24.5,25,27,24.5,26,27.5,26.5,29.5
14-Aug,8/14/2018 12:30,12:30,25,24,23.5,25.5,26,24,23.5,27.5,26.5,NA,23.5,24.5,28,26.5,25.5,26,24,24,24,25.5,23.5,23.5,25.5,25.5,26,23.5,27.5,24,29,25.5,25.5,25.5,27.5,26,25,27,26,24,25.5,26,26.5,27,24,25.5,26,26,26,26,24.5,24,26,24,25,26.5,26,29.5
14-Aug,8/14/2018 12:45,12:45,26.5,25.5,25,26.5,27,25.5,25,28.5,27,NA,26,25.5,28,26.5,26,26.5,25.5,25,25,26.5,25.5,25,26,27,26.5,25,28.5,25.5,28.5,26,26,26.5,28.5,27,26.5,28,27,25.5,26.5,26,27,27,25.5,27,27,26,27,26.5,25.5,25.5,27,25,26,27,26.5,29.5
14-Aug,8/14/2018 13:00,13:00,27,26.5,26.5,26.5,28,26,26.5,28.5,27,NA,28,27,30,27,27,26.5,26.5,26.5,26.5,26.5,27,27,26.5,27.5,27,26.5,30.5,26,28.5,26.5,26,27,30,27,27.5,29.5,28,26.5,26.5,26.5,27,27,26.5,27,29,26.5,27.5,27.5,27,26.5,27,26.5,27,27.5,27,29.5
