Date,DateTime,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
18-Jul,7/18/2018 13:00,13:00,32.5,33,36,46.5,43.5,33,31.5,32.5,34,NA,35.5,34.5,36.5,34,35.5,49.5,34.5,32.5,33.5,35.5,36.5,44,38.5,34.5,41.5,35.5,35,35,35,32.5,32,34.5,37.5,34.5,34.5,34,38,40.5,37.5,35.5,36,35.5,32.5,37.5,35,35.5,35,41.5,37.5,49,32,38,37.5,32,40.5,38.5
18-Jul,7/18/2018 13:15,13:15,33.5,34.5,35.5,45,42,33,32,32.5,33,NA,35,34,37,33.5,35.5,46.5,34.5,33,36.5,36,37.5,41.5,38.5,34.5,40,37.5,34,36.5,34.5,32.5,32,34,36.5,34.5,34.5,34,36,39.5,35,36,35.5,37,33,37.5,35,36,34.5,40,36.5,44,32.5,36.5,35.5,34,39.5,34.5
18-Jul,7/18/2018 13:30,13:30,35,35.5,37,43.5,43.5,33.5,32,33,33.5,NA,34,34,36.5,34,36,47.5,36,33.5,40,37,38.5,40,41,35,41.5,35.5,35.5,37,35.5,33,32,34,36,35.5,34.5,33.5,37,40.5,34,37,33.5,39.5,33,38,35.5,35,34.5,41.5,37,44.5,33.5,37.5,34,35.5,39,34.5
18-Jul,7/18/2018 13:45,13:45,35.5,35.5,35.5,43,44.5,34,32,33,36.5,NA,33.5,35,37,34,37.5,49.5,35,34,34.5,35,39,40,39,35.5,39,34.5,38.5,34.5,34.5,33,32,35,37,36,35,33,38,42,35.5,34.5,34.5,36.5,33,37.5,35.5,35.5,35,40.5,38,47,33,39,34.5,33,40.5,34.5
18-Jul,7/18/2018 14:00,14:00,35.5,35,37,43,45.5,34.5,31.5,33.5,37,NA,33.5,35,37,34.5,37.5,50,36.5,34,35,37,44,39.5,40.5,36.5,38,34,38,36,35,33,32.5,36,37,35.5,34.5,34,38.5,41.5,34,36,34,36,34,39,35.5,34.5,35,41,38,48,34,38.5,37,35,43.5,37
18-Jul,7/18/2018 14:15,14:15,34.5,34,35,44,45,34.5,32.5,33.5,35,NA,35,38,36.5,34.5,37,49,35,34.5,35,35,36,38.5,38,36.5,36.5,34,36.5,34,34,33,32.5,36,37.5,35.5,34.5,33.5,37,41.5,35,34,36,33,33,39,36,34.5,35,39,37.5,44,34,38,35.5,34,45.5,37
18-Jul,7/18/2018 14:30,14:30,36,34.5,36.5,43.5,43.5,36,36,33.5,37,NA,35.5,40,36,35.5,37.5,51.5,37,35,40,36.5,40.5,37.5,40.5,38.5,37,34.5,37,35.5,34.5,33.5,32.5,36,38,37,35.5,34,37.5,43,37,34.5,38,33.5,33.5,40,36.5,36,34.5,40.5,38.5,48.5,35,39,36.5,35,47,39.5
18-Jul,7/18/2018 14:45,14:45,37,34.5,36,43,39,36.5,33,33,37,NA,33.5,37.5,35.5,36,34,50.5,36.5,35.5,37.5,36,42,36.5,40.5,37.5,37.5,37,37,35.5,34.5,33.5,32.5,37,36,37,35,34,36,41,35.5,35,38,32,35,40.5,36,41,34.5,40,38,49.5,35.5,38.5,34.5,35,45.5,41.5
18-Jul,7/18/2018 15:00,15:00,37.5,37,36,40.5,42,36.5,33.5,35,34.5,NA,34,35.5,35,36,34,49,35.5,35,35.5,37.5,40,36,40.5,37.5,37,37,35,36,34.5,33.5,32.5,36.5,35.5,37,34.5,34,36,42,34.5,35.5,38,30.5,37,42,36,38,34,40,38,47,35.5,36,35,35,45.5,38.5
18-Jul,7/18/2018 15:15,15:15,37.5,36.5,35.5,40,41,36,33,34,34,NA,34,36,34.5,35.5,34.5,45.5,36,34.5,35,35.5,36.5,36,38.5,36.5,36.5,35,34.5,35,34,33.5,32.5,34.5,36.5,36.5,34,33.5,36,40.5,35,35.5,37.5,30.5,35,43.5,35.5,36.5,34.5,38.5,36.5,42.5,35.5,35.5,35,34,40,36.5
18-Jul,7/18/2018 15:30,15:30,39,37.5,35,39,43.5,35.5,33.5,34.5,35.5,NA,34.5,37,34,35,34,48,36,35.5,35,35.5,34.5,37,37.5,37.5,36.5,37,34.5,35,33.5,33.5,32.5,34.5,36.5,37.5,34,33.5,38,42,34.5,35.5,37,31.5,35,42,36,34.5,35.5,37,37,45,35,36,33.5,33.5,37,37.5
18-Jul,7/18/2018 15:45,15:45,39,37,35.5,39,41,36.5,33,34,35.5,NA,34.5,37,34,35.5,34,47,37,35,35,37.5,34.5,37.5,39.5,37.5,38,35.5,35.5,36,34,33.5,33,34.5,36.5,37,34.5,34,37.5,41,36,36,38,32.5,36.5,45,35,34.5,35,38.5,37,46,36,37.5,34.5,33.5,35.5,37
18-Jul,7/18/2018 16:00,16:00,37,34,34,39,37,34.5,32.5,32.5,34,NA,33,35.5,34,34,32.5,39,34.5,35,34.5,34.5,34,34.5,37,34.5,36.5,33.5,34.5,34.5,33.5,33.5,32.5,33.5,34,35,34,33.5,35,35.5,35,34,35.5,31,34.5,41.5,34,34.5,33,36,34,37,34.5,34.5,33,33,35.5,34.5
18-Jul,7/18/2018 16:15,16:15,38,34.5,35.5,37,39.5,36.5,33.5,33,38,NA,32.5,35,33,33,32.5,36.5,36,36,36,35,36,34,39,36,38.5,36,33.5,35,34,34,32.5,33,34,35.5,35,34,35.5,36.5,34,35,38,29.5,36,45.5,34,38.5,33,36,34.5,37.5,36,34.5,32.5,32.5,35.5,34
18-Jul,7/18/2018 16:30,16:30,37.5,35.5,34.5,37,39,36,33.5,33,34.5,NA,33.5,34.5,33,33,32.5,36.5,34.5,36.5,34.5,34.5,35.5,34,37.5,36.5,38,34.5,34.5,34.5,33.5,33.5,32.5,33.5,36.5,36,36,33.5,36,37,35,34.5,37,30,35.5,42.5,34,35,34,34.5,35,38,35.5,35,32,32.5,36,35.5
18-Jul,7/18/2018 16:45,16:45,32.5,32.5,33.5,36,38,33.5,33.5,31.5,32.5,NA,32,33.5,33,32.5,31.5,35.5,33,33.5,33.5,33,34,33,35.5,33.5,36,33,33,33.5,33,33,32,33,34,33.5,33,33,33.5,34,33,33.5,35,30,34,38.5,32.5,34,32,34,32.5,34,33.5,33.5,32,32,34,33
18-Jul,7/18/2018 17:00,17:00,32,31.5,33.5,35,37.5,32.5,33,31,32.5,NA,31,32.5,32.5,32.5,31,34,32,32.5,35,33.5,34,32.5,33.5,32,35,32.5,31.5,35,32.5,32,31.5,32.5,32.5,32.5,32,32.5,32,33,34,34,36,28.5,34.5,37,32,34,31,34,31.5,33,34,32.5,31.5,31.5,33,32
18-Jul,7/18/2018 17:15,17:15,31,30.5,30.5,33,34,30.5,31.5,30.5,31,NA,30,32,32,30.5,30,33,30.5,30.5,32,30.5,32,32,31.5,30.5,32,31,31,31,31,30.5,30,31,31,31,31,31,30.5,31,31.5,30.5,31.5,28.5,31,34.5,31.5,32,30.5,31.5,31,31,30.5,30.5,30.5,30,32.5,31
18-Jul,7/18/2018 17:30,17:30,31.5,31.5,31,32,35,30.5,31.5,30.5,31.5,NA,30.5,32.5,32,31,31,32.5,31,30.5,33.5,32.5,32,32.5,31,31.5,33,32,31.5,32.5,31.5,31,30.5,31,31.5,32,30.5,31.5,32,32.5,32,32,32,29.5,32,32.5,31,33,31.5,31.5,30.5,32,31.5,31.5,30.5,31,32.5,32
18-Jul,7/18/2018 17:45,17:45,33.5,32,31,31.5,35.5,31.5,32,30.5,32.5,NA,32,32.5,32,31,33,33,32,31,35,33.5,32,32.5,31,33,33.5,32.5,31.5,33,31.5,31.5,30.5,30.5,32,33,30,32,34.5,34.5,32.5,32,33,29.5,32.5,32,30.5,33,33,31.5,30.5,32.5,31.5,33,31,31,32.5,35.5
18-Jul,7/18/2018 18:00,18:00,32.5,32.5,32,31.5,36,32,32,31.5,33,NA,32,32.5,32,31.5,32,32.5,32,33,34.5,33,31.5,32,30.5,34.5,32,33,31.5,32.5,31,31.5,30.5,31,32.5,33.5,31,32,33,35,32.5,31,35,30.5,33,32,32.5,34,34.5,31,30,33.5,33,35,30.5,30.5,33,35
19-Jul,7/19/2018 7:30,7:30,27,27,26,31,27.5,27,26.5,27,27,NA,26.5,28.5,28.5,26.5,26.5,27.5,26.5,27,27,26.5,27.5,28,26.5,27.5,29,27,29,27,27,27,26,27,26.5,26.5,29,27,26.5,26.5,27,27.5,26.5,26.5,26.5,28,28,26.5,26.5,28.5,28,28,26,28.5,27,26.5,28.5,27
19-Jul,7/19/2018 7:45,7:45,27.5,27,26.5,34,28.5,27.5,26.5,27,27.5,NA,26.5,29.5,28.5,27,26.5,28,27,27.5,27,26.5,27.5,28,27,28,30.5,28,29,27.5,27,27.5,26.5,27.5,27,27,29.5,27.5,26.5,27,27,28,26.5,26.5,27,29.5,28.5,27,26.5,29.5,29,29,26.5,29,27.5,26.5,29,27
19-Jul,7/19/2018 8:00,8:00,27.5,28,27,36.5,29.5,29,27,27.5,27.5,NA,26.5,30.5,28.5,27.5,26.5,29,27,28,27.5,27,28,29,28,28.5,32,28,29.5,28,28,28.5,27,28.5,27.5,27,30,28.5,26.5,27,28,29,27,27,27,30.5,29,27,27,31,29.5,30,27,29.5,28,27.5,30,27.5
19-Jul,7/19/2018 8:15,8:15,27.5,29.5,27,39,30.5,30.5,27,27.5,28.5,NA,27,32,29,27.5,27,30.5,27.5,29,27.5,27.5,28.5,29.5,29,29.5,33.5,28.5,31.5,28,28.5,29,27,29.5,28,27.5,32,29,27,27.5,28,28.5,27,27,28,32,30,27.5,27.5,32,30.5,32,27.5,31,28.5,27.5,30,28
19-Jul,7/19/2018 8:30,8:30,28,29,27.5,43,32,31.5,27.5,28,28.5,NA,28,33,29,28,27.5,31.5,28,29,28,28,29,29.5,29,29,35.5,29.5,32,29,30,30,27.5,30.5,28.5,28,32.5,32,27.5,27.5,29,28.5,27.5,27,29,33.5,30.5,28,29,33.5,31.5,33,27.5,31.5,30,27.5,31,28
19-Jul,7/19/2018 8:45,8:45,28,31,28,46,33.5,32.5,27.5,29,29,NA,28.5,35.5,29,28.5,28,33.5,28.5,30.5,29,28,29.5,31.5,29.5,29.5,37,32,35,29.5,30.5,30,28,32,29.5,29,34,33,28,28,29.5,30.5,27.5,27.5,29.5,33.5,31.5,28.5,30,35,33,35.5,28,33.5,31,28,31,28.5
19-Jul,7/19/2018 9:00,9:00,28.5,30.5,30,47.5,35.5,33.5,28,30,29,NA,29,37.5,29.5,29,28.5,35,29,31,30.5,28.5,30,36.5,30.5,30.5,39,36,34.5,30,30.5,30.5,29,32.5,30.5,31,34.5,34,28.5,29,31,31,28,27.5,31,33,32,29,29.5,37,35,36.5,28.5,33,32.5,28.5,31.5,30
19-Jul,7/19/2018 9:15,9:15,28.5,33.5,30.5,49.5,37,33.5,28,31,29,NA,29,39.5,29.5,29,29.5,36.5,29.5,31.5,31,28.5,30.5,39,30.5,32.5,39.5,36.5,37,30.5,30.5,30.5,29,33.5,30.5,32.5,35.5,34.5,29,29.5,30.5,31.5,28.5,28,29.5,33,33,29,30,37.5,36,38.5,30,33.5,30.5,29,34,30.5
19-Jul,7/19/2018 9:30,9:30,29,34,32,50.5,38,33,28.5,31,29.5,NA,29.5,40,30.5,29.5,30,37,30.5,31.5,31,29.5,31,36,30.5,32,39.5,36.5,37,31.5,30.5,31,29,33.5,31,33,34.5,34.5,29.5,30.5,31,32,29,28,30,32.5,33,29,31,37,36,39.5,31,32.5,31,29,33,30.5
19-Jul,7/19/2018 9:45,9:45,29.5,31.5,32,51.5,38,33,29,30.5,29.5,NA,29.5,39.5,31,30,31,37,32.5,31.5,30.5,29.5,31.5,33,31,32,39.5,34.5,35.5,31.5,30,31,29.5,33.5,31.5,32.5,34,34.5,30,30.5,30,32,29.5,28.5,30,33,32,29.5,30,37.5,35,38.5,31.5,31.5,31,29.5,32,31.5
19-Jul,7/19/2018 10:00,10:00,30,32,32.5,51.5,39.5,33,29,31,30,NA,30,40.5,31,30.5,31,38.5,33,32,31,30,32.5,33,32.5,33.5,40,32,39,32.5,30.5,31.5,30,34.5,32.5,33,36,33.5,30,31.5,30,33,29.5,28.5,30.5,34.5,32,29.5,30,38,35,41,32,32,33,29.5,31,31.5
19-Jul,7/19/2018 10:15,10:15,30,34,31,52,41,33,29.5,31.5,30,NA,31.5,41.5,32,30.5,31,40,33,32,30.5,30,32,38.5,35,33,40,32,39.5,32,31,32,31,35,34.5,33.5,37,33.5,31.5,33,30,32.5,30,29,30.5,34.5,33,30,30.5,37.5,35,43,31.5,32,33,30.5,31,32
19-Jul,7/19/2018 10:30,10:30,31,33.5,32,53,42.5,33,29.5,31.5,30.5,NA,30.5,41,32.5,31,31.5,41.5,33.5,32.5,30.5,30,32,43,36,33.5,40,33,39,32.5,31.5,32,32,35.5,35.5,34.5,37,33,33,33.5,30.5,31,30.5,29.5,30.5,34.5,33.5,30,31.5,38.5,36,44.5,32,32,32.5,31,33,33
19-Jul,7/19/2018 10:45,10:45,31,32,33,52.5,41.5,33,30,32,30.5,NA,31.5,38,33.5,31.5,32.5,41.5,34,32,31.5,31,33.5,43.5,35.5,33,40,35,38.5,34,32.5,32,32.5,34,35,33.5,35.5,35,33.5,34,31.5,32,32,31,31.5,34.5,33.5,31,31,39,34.5,42.5,31.5,32,35,31.5,34,31.5
19-Jul,7/19/2018 11:00,11:00,31.5,31.5,32,49,39,32,30,32,30.5,NA,31,36.5,33.5,31,32,40,32.5,31.5,31.5,31.5,32.5,40.5,34.5,33.5,37,34,36,32.5,32,31.5,31,33,34,33,34,33.5,32.5,33.5,31,32,32,32.5,31.5,34,32.5,31,31.5,36.5,34,39,31,32,32,31,33,31.5
19-Jul,7/19/2018 11:15,11:15,32,33,34.5,51.5,41.5,32,30.5,32.5,31.5,NA,33,37.5,33.5,32,33,43.5,34,33,32,33.5,33,44.5,37.5,35.5,39,34.5,38.5,35,34,32,31.5,35,37,35,35,35.5,35,36,31.5,34.5,34,35.5,33.5,34.5,34.5,32,34,39.5,35.5,42,32,33,34,32.5,34,32
19-Jul,7/19/2018 11:30,11:30,33,34.5,35,47,44,32,30.5,33,32,NA,32.5,37,34,33,34.5,45.5,34.5,33,32,34.5,33,46.5,37.5,35.5,38,38,38.5,36,34.5,32.5,31.5,35.5,37,34.5,35,35,35,37,32.5,35,34.5,35.5,34,34.5,34.5,33.5,34,39.5,36.5,43,31.5,34,35,33,36.5,32.5
19-Jul,7/19/2018 11:45,11:45,32.5,32.5,36,50,42,33,31,32,32.5,NA,32,35.5,34.5,34.5,33.5,44,36,32.5,33,34,36,43.5,38.5,34.5,41,36,37,35.5,36.5,34,32,34,36,34,34.5,34.5,34,36,33,34.5,35.5,37,34.5,35,34,38,33.5,42.5,35.5,43,32.5,33.5,34.5,32,36.5,33.5
19-Jul,7/19/2018 12:00,12:00,33.5,33,36,51,42.5,33,31,33,34,NA,33,36.5,35,33.5,34.5,46,35.5,33,34.5,35,36.5,44.5,39,34.5,41,39,37,36.5,35.5,34,32,35,37,35,35,35,35.5,37.5,34,34.5,34.5,36,35,36,34.5,39.5,35,41.5,36,43.5,32,34.5,34,32,39.5,33
19-Jul,7/19/2018 12:15,12:15,34.5,33,34,49.5,40,32.5,31,32.5,33,NA,33,35,35,33,33,43.5,33.5,32,33,33.5,36,41.5,36.5,33.5,39,36.5,34,33.5,34,33,31.5,33.5,35.5,34,33.5,33.5,35,36.5,33,33,34.5,34,32.5,36,34,38.5,34,38.5,35.5,40,32,35.5,33,32,38,33
19-Jul,7/19/2018 12:30,12:30,35,34,35,49,44.5,33,31,33,34.5,NA,34,36,35.5,33,35.5,49,33.5,33,33.5,34.5,35,45.5,36.5,35,40,37,34.5,34.5,34,33,31.5,34,39.5,36.5,34.5,33,37.5,40.5,34,34.5,35.5,34.5,32.5,35.5,36,37,36.5,39.5,39.5,47,32.5,38,33.5,32.5,42.5,34.5
19-Jul,7/19/2018 12:45,12:45,33.5,34,36,49,45.5,33,31.5,34,35,NA,35,35.5,36,33.5,36,49.5,34,33,33.5,35,36,44.5,38.5,35,41.5,37.5,35.5,35.5,35,32.5,32,35,39,35,34.5,33,38,41,33.5,35,36,35,33,36.5,36,38,36,41,39,49,32,39,37,32,38.5,38
19-Jul,7/19/2018 13:00,13:00,32.5,33.5,36.5,47,44,33,32,32.5,34,NA,35.5,34.5,37,34.5,35.5,49,35,32.5,34,36,40.5,42.5,39.5,34.5,42.5,36.5,34.5,36,35.5,33,32,34,37.5,34.5,34.5,33.5,37,41,38,36,37,36,33,38,35,36.5,35,42,38,47,32.5,38,38,32.5,41.5,37
19-Jul,7/19/2018 13:15,13:15,34,35.5,36,45.5,45,32.5,33,32.5,34.5,NA,36,34,37,34,36.5,50.5,33.5,33.5,37.5,37,45,41,38.5,34.5,41.5,38,34.5,37.5,34.5,32.5,32,34,36.5,35,34.5,33.5,38,40.5,35.5,37,36,38,33,37.5,35.5,37.5,35.5,40.5,38,49,32.5,38,36,34.5,42,35.5
19-Jul,7/19/2018 13:30,13:30,35,35.5,36,42.5,47,33,30.5,33,34.5,NA,34,34,37.5,34,37,51,35,34,40,37,43.5,40.5,39.5,35.5,40.5,35,36.5,36.5,35,32.5,32,33.5,36.5,36.5,35.5,33,39,41,34,36.5,33,39.5,33,37.5,35.5,35,35,40.5,38.5,50,33,38.5,34.5,35,41,35
19-Jul,7/19/2018 13:45,13:45,34,35,36.5,42.5,44.5,34,30.5,32.5,35.5,NA,33.5,35,38,34.5,36,49.5,35,34,35.5,36.5,41,39.5,40,35.5,39.5,34,38,36,35,33,32,34,36,35,34.5,33,37.5,39.5,37,36.5,35.5,39.5,33.5,38,35,36,34.5,41.5,37.5,46.5,33.5,37.5,36,33.5,40,35.5
19-Jul,7/19/2018 14:00,14:00,35,34.5,36.5,43,46.5,34.5,31,33,36.5,NA,33.5,35,38,35,36.5,50.5,37,34.5,36,36.5,39,39,40,37,37,34,38,35.5,35,33,32.5,35.5,36.5,35.5,34.5,34,38.5,40,34,35.5,34,39,34,38.5,35,35,35,41,38,50,34.5,37.5,37,35,42.5,39
19-Jul,7/19/2018 14:15,14:15,35.5,34,36,46,45.5,35,32,33.5,36.5,NA,35,38,38,35.5,36.5,50,35.5,35,36,35.5,42,37.5,39.5,37.5,37,33.5,37,35,34.5,33,32.5,36,36,35.5,34.5,34,38.5,39.5,36,34.5,37.5,37.5,33.5,41,35,34.5,35,40.5,37.5,48.5,35,37.5,36.5,35,43,40.5
19-Jul,7/19/2018 14:30,14:30,36.5,35,36,44.5,44,36.5,35.5,33.5,36,NA,35.5,40,37.5,35.5,36.5,51,37.5,34.5,38,35.5,47,37,40.5,38,36.5,34.5,35.5,35,34.5,33.5,32.5,35.5,38,36.5,35,34,35.5,42.5,36,34.5,38,36.5,33.5,41,36.5,37.5,34.5,40.5,38,45.5,35.5,38,35,35,46.5,37
19-Jul,7/19/2018 14:45,14:45,37,35,36.5,44,39,37,32.5,33,36.5,NA,34,37.5,36.5,36,34.5,51.5,37,35,38.5,37,46,36.5,41.5,37.5,38,38,37,35.5,34.5,33.5,32.5,37,36,37,35,34.5,36,42.5,36,35,39,34,35,41.5,36,43,34,41,38,48,36,39,34.5,35.5,47,39
19-Jul,7/19/2018 15:00,15:00,38,37,36,41.5,41.5,36.5,33,34.5,35,NA,34,36.5,35.5,35.5,34.5,51.5,36,35,36,37,42.5,36,40,38.5,37,37,35,35.5,34.5,33.5,32.5,36,35,37.5,34.5,34.5,36,43,35,35.5,38,34,36.5,42,36,38.5,34,40,38,47.5,35.5,36.5,34.5,35,47.5,40
19-Jul,7/19/2018 15:15,15:15,39,36.5,38,40,44,37.5,35,34,35,NA,34,37,35.5,38,34.5,50,38.5,35.5,38,40.5,38.5,36.5,42.5,38.5,36.5,34.5,35,38,34.5,33,32.5,35,36.5,37.5,34.5,34,37.5,41.5,35.5,39,41,37.5,38,46,36,38.5,35.5,41,37.5,47,36.5,35.5,39,35.5,41,40
19-Jul,7/19/2018 15:30,15:30,38,36,41.5,39,45,37,33,34,36.5,NA,34.5,36.5,35,39.5,33.5,49.5,42.5,36,38.5,42.5,34.5,37,40.5,38.5,34.5,35,35,38.5,34.5,33,33.5,34.5,36,37.5,34,33.5,37,39.5,35,40,44,36,43,46.5,35.5,38,35,40,36,46.5,40,36,35.5,35,37.5,40
19-Jul,7/19/2018 15:45,15:45,37,33.5,38.5,37,40,35,32,32.5,35,NA,32.5,34,35,37,32.5,44.5,39.5,34,37,39,33.5,35.5,38,35,34,33.5,33,36.5,33,32.5,32.5,33,33.5,34.5,32,32.5,35,35.5,35,37.5,41,35.5,40.5,43.5,33.5,35.5,33,37,33,39.5,37.5,33.5,34,34,34.5,38
19-Jul,7/19/2018 16:00,16:00,38.5,34.5,37,36,37,33.5,31,32.5,35,NA,33.5,33.5,34.5,34.5,34.5,41,37,33,36,36,32.5,34.5,35.5,34.5,33,33,32.5,34.5,32,32,32,33,34,35,32,32.5,36.5,35.5,35.5,35,39.5,34,37.5,39.5,32.5,33.5,32,35,31.5,37.5,36.5,33,33.5,32.5,34,36
19-Jul,7/19/2018 16:15,16:15,35.5,33.5,39,35.5,37,34.5,31,31.5,37,NA,32.5,32,33.5,34.5,33.5,38,36,32.5,37,38.5,33,33.5,37,33.5,34,34,32,36.5,32.5,32.5,32,32,32.5,34,32,32.5,35,34.5,36.5,37,42.5,35,40.5,41,32,36.5,32,35.5,31,35,39,32.5,33.5,33,33,34.5
19-Jul,7/19/2018 16:30,16:30,36,34,39,35,37.5,34.5,31,32,35.5,NA,32,32,33.5,34.5,33.5,37.5,37,32.5,39.5,39,32.5,33.5,36.5,34.5,34,33.5,32,36.5,32.5,32.5,32,32,32.5,34,32.5,33,35,35,40,37,42.5,34.5,40.5,39,32,35,32.5,34.5,31,35.5,39,32.5,33,33,33.5,36
19-Jul,7/19/2018 16:45,16:45,34.5,33,37,34.5,37.5,33,31,32,35,NA,33,32,33.5,33.5,33,37.5,35,33.5,37,36.5,32,33,34,35.5,33,33,33,35,32,32,31.5,32,33,34,32,32,35,35.5,38,35.5,40,33,38.5,35.5,32.5,34,32.5,33,31.5,35.5,37,33.5,32.5,32.5,33,37
19-Jul,7/19/2018 17:00,17:00,33,32,35,33.5,37,32,30.5,32,34,NA,32,31.5,33.5,33,32.5,36,33,32,35.5,34.5,31.5,33,32.5,34,32,33,32,33.5,31.5,31.5,31,32,33,32.5,31.5,31.5,32.5,34,36.5,34,37,31,36,34,32,32.5,32,32.5,31.5,34,35,32,32,32,32.5,34
19-Jul,7/19/2018 17:15,17:15,31.5,31,32,33,35.5,31,30,30.5,31.5,NA,30.5,32.5,33.5,31,30,35.5,31,31.5,34.5,32,31.5,32.5,31.5,32,33,31.5,31,33,31,30.5,30,31.5,31.5,31.5,31.5,31,31.5,32.5,33,32.5,32.5,29.5,32.5,33.5,31.5,33,30.5,32,31,32,32,31.5,31,31,32.5,31.5
19-Jul,7/19/2018 17:30,17:30,31,30,31,33,34,30,29.5,30,31,NA,30,31.5,33,30.5,30,34.5,30.5,30.5,33,30.5,31.5,32,31.5,30.5,32.5,31,30.5,31,30.5,30,29.5,31,31,30.5,31,30.5,30.5,31.5,31,31,30.5,27.5,31,33.5,31,32,30,31.5,30.5,31,31,30.5,30,30,32.5,31
19-Jul,7/19/2018 17:45,17:45,30,30.5,31,32.5,34.5,30.5,28.5,30.5,31,NA,30,30,32.5,30.5,30,34.5,30.5,31,32,30.5,31.5,32,31.5,31,32,31,30.5,30.5,30,30,30,31,31,31,31,30.5,30.5,31.5,30,30.5,31,28,31,33.5,31.5,32,30.5,31.5,30.5,31.5,31,30.5,30,30,32.5,31
19-Jul,7/19/2018 18:00,18:00,31,30.5,30.5,32.5,34.5,30,29,30,31,NA,30.5,30.5,32.5,30.5,30.5,34,30.5,30,32,30.5,31,32,31.5,30.5,32,31,30.5,31,30.5,30,30,30,30.5,31.5,30,30.5,31,31.5,30.5,30.5,31.5,28.5,31,33,30.5,32,31,32,30,31,31,30.5,30.5,30,32,31.5
20-Jul,7/20/2018 7:30,7:30,27,27,26.5,27.5,28,27,27,27,27,NA,26.5,27.5,28.5,27,26.5,27.5,27,26.5,27,26.5,27.5,27.5,26.5,27,27.5,27,27.5,27,27,27,27,27,27,27,27,27.5,26.5,26.5,27,27,27,26.5,27,27,27,27,26.5,27.5,27,26.5,27,27,27,27,28,27
20-Jul,7/20/2018 7:45,7:45,27.5,27,27,28.5,28,27,27,27,27.5,NA,27,28,28.5,27,26.5,28,27,27,27,26.5,28,28,27,27.5,28,27.5,28,27,27.5,27,27,27,27,27,27.5,27.5,27,26.5,27.5,27,27,26.5,27,27.5,27.5,27,27,28,27.5,27,27,27,27,27,28,27.5
20-Jul,7/20/2018 8:00,8:00,27.5,27.5,27,30,29,27.5,27,27.5,28,NA,27,29,28.5,27.5,27,28.5,27.5,28,27.5,27,28,28.5,27.5,28,29,28,29,28,28,27.5,27,27.5,27.5,27.5,28.5,28,27,27,28,28,27,27,27.5,28.5,28,27.5,27,29,28,28.5,27,28,28,27,28.5,28
20-Jul,7/20/2018 8:15,8:15,28,28.5,27.5,33.5,30.5,29,27,28,28.5,NA,27.5,31,28.5,27.5,27.5,30,28,29,28,27.5,28.5,29,28.5,29.5,31,28.5,31.5,29,28.5,28.5,27.5,29,28,28,31,29,27.5,27.5,28,29,27.5,27,28,30,29.5,27.5,28,30.5,30,31.5,27.5,30,28.5,27.5,29,28.5
20-Jul,7/20/2018 8:30,8:30,28,29,28,37.5,31,30.5,27.5,28,28.5,NA,28,31.5,29,28,28,30.5,28,29,28.5,28.5,29,29.5,29,29.5,33.5,29,33,29.5,29.5,29.5,28,29.5,28.5,28.5,31.5,31,28,28,29,29,27.5,27.5,29.5,32,30,28,29,32.5,30.5,32.5,28,31,30,28,30,28.5
20-Jul,7/20/2018 8:45,8:45,28.5,29.5,28.5,39.5,32,31,28,28.5,29,NA,28.5,33.5,29,28.5,28,31.5,28.5,30,29,28.5,29.5,30.5,30,29.5,35,30.5,33.5,30,30.5,29.5,28,30.5,29,29,32,32,28,28.5,29.5,30.5,28,27.5,30,32,30.5,28.5,29.5,33.5,31.5,34.5,28,31,31,28,30,29
20-Jul,7/20/2018 9:00,9:00,29,29.5,29.5,41.5,34,31.5,28,29.5,30,NA,29,36,29.5,29,28.5,33.5,29,31.5,30.5,29,30,34,30.5,31.5,36.5,33,36,31.5,30.5,29.5,29,32,30.5,31,33.5,33,28.5,29,31,31,28.5,28,31.5,32.5,31.5,29,29.5,35.5,34,37,28.5,33,33,28.5,30.5,31
20-Jul,7/20/2018 9:15,9:15,29,31.5,30.5,45.5,36,32.5,28.5,31,30,NA,29,38.5,30,29.5,29.5,35.5,29.5,32,32,29,30.5,37,31,33.5,38,35,38,32.5,31,30,29,33,30.5,32.5,35,34.5,29.5,30,31,32.5,28.5,28,31,33,32.5,29,30,38,35.5,40,30,33,32,29,33,31
20-Jul,7/20/2018 9:30,9:30,29.5,33.5,33.5,49.5,37,34,28.5,30.5,30,NA,29.5,39.5,30.5,30.5,30,37,31,31.5,32,30.5,31.5,36,32,32.5,39.5,36,38,34,31.5,31.5,29.5,33.5,31.5,32.5,34.5,36.5,29.5,30.5,32,35,29,28.5,31,34,32.5,29.5,31,40,35.5,40,31,33,33,29.5,32.5,30.5
20-Jul,7/20/2018 9:45,9:45,30,31,35,49.5,38,35,29,30.5,30.5,NA,29.5,39.5,31.5,31.5,31,38.5,34,32.5,33,31.5,32.5,33,33,34,39,33.5,38,35,32,32.5,30.5,34,32.5,33,34.5,37.5,30.5,31,32,37,30,29,32,34.5,32.5,30,30,40.5,35.5,42.5,32.5,31.5,35,30.5,31.5,32.5
